,text,label
449,ʀ ᴀ ᴄ ᴇ ᴅ ᴀ ʏ lion_face #UnleashTheLion 🇭🇺 #HungarianGP,0
450,P3 it is for tomorrow’s race. Starting on softs might make it interesting. Still all to play for #KeepPushing 🇭🇺 #HungarianGP,0
451,Q U A L I D A Y flexed_biceps Let’s #UnleashTheLion lion_face #KeepPushing 🇭🇺 #HungarianGP,0
452,Luck hasn't been on our side for the first half of the season and it definitely wasn't today. Huge shame as it was a big opportunity.,0
453,Nice bowling game. So frustrating.,0
454,A bit disappointed as qualifying is really important here. We're not too far away in P7 but overtaking is going to be tricky tomorrow.,0
455,"¡Tiempo de descansar, recuperar y regresar mucho más fuertes. Solo importa donde estemos en la última vuelta de Abu Dhabi! Nos vemos en un mes flexed_biceps Time to rest, recover and return stronger than ever. It only matters where are we in the last lap in Abu Dhabi! See you in a month!",0
456,The best team always wins! flexed_biceps Will come back stronger than ever,0
457,"Un día frustrante, tuve una buena arrancada y ya estábamos terceros. Se nos fue una oportunidad grande en la carrera, Bottas se disculpó por su error. A cerrar la página y enfocarnos en la mejor 2da mitad de temporada. #hungariangp #nevergiveup",0
458,"Una lástima que no pude dar mi última vuelta en Q3, tenía mucho tiempo por mejorar y tener una mejor calificación. ¡Ahora solo pienso en la arrancada de mañana! flexed_biceps #hungariangp",0
459,"It’s been an emotional day... loudly_crying_faceface_with_tears_of_joy Seriously though, this was about more than just the result. It may not seem like much on the surface, but so much work went into it. Through all the tough moments and near-misses, we never stopped believing. Proud of this team. Every day.",0
460,"YESSS!!! Double points!!! So, so happy for every single member of this team. 2.5 years of incredibly hard work and we’re getting our reward. COMEEE ONNN",0
461,"So saddened to hear that a volunteer marshal lost their life at Brands Hatch yesterday. These men and women give up their time to allow us to do what we love. We couldn’t do it without them. My thoughts are with their family, friends and fellow marshals today. Rest in peace.",0
462,Can’t get it right every time. On to tomorrow. oncoming_fist,0
463,flushed_face When you are sent to detention at school for the 153637th time... movie_camera - #Carlossainz,0
464,Confirmed P3 trophy!! My second podium for and super happy for the entire team after all the effort we have put into this first part of the season. It comes (again) in a non-typical way….but cheers clinking_glasses!! FORZA FERRARI - #Carlossainz,0
465,face_with_tears_of_joyface_with_tears_of_joy,0
466,"🇭🇺Vaya carrera.Buena opción de podio tras remontar de P15 a P4, pero perder 2 puestos en la 1a parada nos ha salido caro.Muy buen ritmo, pero no podía contener al Mercedes con ruedas gastadas y guardando gasolina.Lo siento por Charles hoy.A cargar pilas! backhand_index_pointing_right",0
467,"🇭🇺 Crazy race. Good chance of podium from P15 to P4, but losing 2 places at the first stop was very costly. Then, very good pace but couldn’t hold the Merc with old tyres and fuel saving. Sorry for Charles today. Time to recharge batteries. backhand_index_pointing_right",0
468,"🇭🇺Lo de hoy duele, después de una Q1 prometedora.En los datos hemos visto la racha de viento que me ha hecho perder el coche. No es excusa,error en pista y pido disculpas al equipo. No es el mejor circuito para adelantar, pero lo daré todo para remontar backhand_index_pointing_right",0
469,"🇭🇺 This one hurts after a promising Q1. I checked the data and I was caught out by a big gust of wind. Not an excuse, a mistake on track and I apologize to the entire team. Not the best track to overtake, but I’ll give it all to recover tomorrow. backhand_index_pointing_right",0
470,"Congratulations to for his first win - he's been a real star and it’s so exciting to watch. I fought my heart out, gave it everything, feel pretty good about P2 in Hungary. To everyone who checked in, thank you. I’m just fine — ready for some rest!",0
471,Team work makes the dream work :),0
472,"I’m so proud of the team today. With everything that’s happened this past week, they have all stayed composed and focused. Fighting like the champions they all are. We still have a lot of work to do but thank you all for all the positive energy and support #teamlh red_heart️folded_handsmedium-dark_skin_tone",0
473,Well that was a great race.,0
474,Ready to do this oncoming_fist,0
475,Thank you Joe !,1
476,"Thanks so much man means a lot ! Congrats on a crazy comeback, and enjoy some well deserved time off ! See you soon:)",1
477,"Merci beaucoup président, ce fût une joie d’entendre La Marseillaise sur le podium 🇫🇷 !",1
478,"I don’t know what to write I’m lost for words, we just won the Hungarian Grand Prix i will forever remember this moment !!fire Thank you to without them I would not have make it, and what a drive by the legend himself he’s part of this too fire #P1",1
479,P8 and back in Q3 happy with that! face_savouring_delicious_food Visor down for tomorrow fire #EO31 #HungarianGP,1
480,Thanks blue_heart,0
481,Bravo . Historic day for the brand blue_heart . #team,0
482,"Q3 again . Nice day out there, we had a fast car all day long fire and we are ready for the race folded_hands! #alpine #f1 #budapest",0
483,"P6 &amp; Fastest Lap. What a mess at the start. Not much to say, unlucky today. We dropped to last after the mess so good recovery after that. Congrats to Esteban &amp; Alpine today.🇫🇷",0
484,Congrats mate,0
485,"P5 !!! HAPPYgrinning_face_with_smiling_eyeswhat a lap, great day in the office today!! Enjoyed every single lap around this amazing track.",0
486,#HungarianGP blue_heartblue_heart Still buzzing! Six points in the bag and double points for,0
487,A huge team effort. Thanks to everyone for all their hard work oncoming_fistmedium-light_skin_tone,0
488,My first points in #F1 and a double points finish for smiling_face_with_open_mouth #NL6 #wearewilliams,0
489,Wow wow wow! What a race! Still soaking it in! The opportunity came and we took it! First points in for me and a double points finish for the team. So happy for all of them. The guys and girls at deserve it all and so much more! #F1,0
490,Race Day... let's go! 🇭🇺 #HungarianGP #NL6,0
491,Good morning! waving_handlight_skin_tone #HungarianGP #NL6,0
492,ᴄ ʜ ᴀ ᴍ ᴘ ɪ ᴏ ɴ s 🤩,1
493,"It has been an amazing season and congrats to everybody in the team, you really deserve it raising_hands We are the best in the world!",1
494,"This one is for Dietrich folded_hands So happy we could wrap up the win and the constructors’ championship, after such an emotional weekend for everyone The only thing we could do today was win.",1
495,Legend.,0
496,"Quiero invitar a toda mi gente de #Guadalajara a acompañarme el martes 25 de octubre en la Minerva, para compartir con todos ustedes lo que hago en la F1 y sentir el cariño de mi tierra porque #JaliscoEsMéxico.",0
497,"World Champions!!! This one for you, Dietrich! #USGP #Vamooos",0
498,A sad day to all the Red Bull Family. Tomorrow we will do our best for Dietrich and all the Mateschitz familly folded_hands #USGP Un día muy triste para toda la familia de Red Bull. Mañana vamos a darlo todo por Dietrich y la familia Mateschitz.,0
499,"Listos para una gran calificación, increíble ver tanta gente desde el primer día #USGP Ready for tomorrow’s qualifying, was great to see so many fans on friday! raising_hands",0
500,"First of all, apologies to Carlos for T1. He deserved more today and it was a misjudgement on my part. A tough race from that point on with damage to the front wing, but P5 and fastest lap nevertheless. Congrats to LH on the podium for the team. Three to go: let's keep pushing.",0
501,P4 on the grid tomorrow. All to play for. oncoming_fist,0
502,"🇺🇸 Poco que decir… el Mercedes choca contra mi lateral en la curva 1 cuando peleaba con Max y ahí se acabó. Hubiese sido una carrera interesante pero prefiero centrarme en México. Esta temporada parece no darnos un respiro, pero seguiremos empujando. backhand_index_pointing_right",0
503,"🇺🇸 Nothing much to say... I got hit by the Mercedes into Turn 1 whilst battling Max and that was it. It would have been an interesting race but I prefer to start focusing on Mexico. Difficult to catch a break this season, but we'll keep going at it. backhand_index_pointing_right",0
504,RACE DAY!! right-facing_fistmedium-light_skin_toneleft-facing_fistmedium-light_skin_tone - #eseereFerrari #Carlossainz,0
505,"🇺🇸 Pole para mañana! Lo daremos absolutamente todo para intentar convertirla en victoria. Pero no puedo estar del todo contento tras perder a Dietrich Mateschitz. Mis condolencias para familiares, amigos y para toda la familia Red Bull. backhand_index_pointing_right - #CarlosSainz",0
506,🇺🇸 Pole for tomorrow! We’ll give our absolute best to try and convert it into a win. But I cannot be fully happy today after learning of the passing of Dietrich Mateschitz. My deepest condolences to his family and friends and to all Red Bull family backhand_index_pointing_right,0
507,Qualy day! Austin let’s go! flexed_bicepsmedium-light_skin_tone - #essereFerrari #Carlossainz,0
508,"🇺🇸 Un viernes diferente en Austin. En L1 hemos completado el programa, pero los L2 han sido para test de los neumáticos 2023, así que los L3 serán más importantes de lo normal. En general nos sentimos competitivos, así que tenemos confianza para mañana backhand_index_pointing_right",0
509,"🇺🇸A different Friday here in Austin. In FP1 we completed our program but FP2 was fixed to 2023 tyre test, so FP3 will be more important than usual. Overall we felt competitive today, so we are confident going into tomorrow. backhand_index_pointing_right - #CarlosSainz",0
510,Then and now red_heart️,0
511,Everyone wish Roscoe a happy 10th birthday keycap_10party_popper,0
512,"P2! Some tough racing out there, it wasn't easy but we are taking away a good result. Thank you for all the hard work this weekend. Let's keep this momentum going for Mexico, see you all next week ~",0
513,"Chill, always ~",0
514,"If you’re at the race tomorrow will be in the fanzone @ 11am, go say hi",0
515,me watching pole lap from p6,0
516,c u tomorrow,0
517,What a drive from Fernando clapping_handsmedium-light_skin_tone Deserved more.,0
518,Pit lane start for me today. Wasn’t our day yesterday but you know we’ll be fighting to get into the points. Will need your support! Have a good race y’all.,0
519,What a crowd!!! firefire #USGP,0
520,Points on the team's home soil! 🇺🇸oncoming_fist Great strategy by the guys to do a one stop. Now onto Mexico – and hopefully do it again flexed_biceps #HaasF1 #F1,0
521,Starting from a P15 today. Let's push oncoming_fist #HaasF1 #F1,0
522,Friday in Texas cowboy_hat_face🇺🇸 #HaasF1 #F1,0
523,"A samurai must remain calm at all times even in the face of danger. Thank you Austin, you have been very kind to us folded_hands. #f1 #austin",0
524,Raced hard. Had fun. Almost got points. Time for BBQ.,0
525,"Firstly, Texas you were awesome! You guys rock… Secondly, the race definitely didn‘t go our way today. We picked up damage during the SC restart, which meant chances for points were out of reach. The only way is through and we keep fighting! Our time will come… PTW! #MSC47",0
526,Unfortunately things didn‘t quite go to plan today but the pace was there! We’ll have some work to do tomorrow. Let‘s go flexed_biceps #MSC47 #USGP #USA #Texas #HaasF1,0
527,🇺🇸 #MSC47 #Texas #HaasF1,0
528,"Back in the USA 🇺🇸 One of my favourite races of the year, I’m looking forward to a good weekend cowboy_hat_face Read my pre-race blog here: #NL6 #USGP",0
529,"A messy and frustrating weekend for me that ended in P7 today. This is not where we want to be, but we move on to Japan flexed_biceps I’m looking forward to race on the great track in Suzuka, next week 🇯🇵 Congrats to on the win today, a very strong performance oncoming_fist",0
530,"Arghhh, bad start and then pushing flat out till the end but never really had the chance to get the position back. See you in Japan 🇯🇵",0
531,Good Saturday. Now let’s push for a good Sunday upside-down_face,0
532,¡¡Cuánto necesitaba este momento!! Ganamos y pusimos a nuestro país donde se lo merece. 🇲🇽 Excelente trabajo I really needed this moment!! We won and put our country where it belongs!! Excellent team work raising_hands,1
533,"Not our finest weekend but the team did a mega job to resolve our Quali issues which, combined with our pace in the dry, is a big positive to take. In such a long and demanding season we were bound to have one that didn't go our way, so we chalk this one off and move on to Japan.",0
534,"An issue with the brakes that got progressively worse led to a really tough qualifying. Disappointing, but we’ll be working hard overnight to find a solution. The car has very strong pace here and we’ll be doing everything we can to recover the lost positions tomorrow. oncoming_fist",0
535,"🇸🇬 Carrera complicada. Pasé a Lewis en la salida, pero luego faltó ritmo, que sólo he recuperado al final. No iba cómodo pese a haber sido rápidos todo el finde y tenemos que analizarlo. Al menos carrera sin errores y buen resultado. A por Japón. backhand_index_pointing_right",0
536,"🇸🇬 Strange race for me. I passed Lewis at the start, but then I struggled with pace and only recover it at the end. Lost the feeling with the car after being fast all weekend so we need to see why. Still, no mistakes and solid result. On to Japan. backhand_index_pointing_right",0
537,trophy P3!! Tough race… but we keep pushing!! flexed_bicepsmedium-light_skin_tone - #essereFerrari #Carlossainz,0
538,"🇸🇬 Una de las Qualis más complicadas del año. Frustrante P4 porque la vuelta tenía muy buena pinta hasta el latigazo en la curva 16. En las carreras de Singapur pueden pasar muchas cosas, así que mañana pelearemos por todo. backhand_index_pointing_right - #CarlosSainz",0
539,"🇸🇬 One of the toughest Qualis of the year. Frustrating P4 because my lap was looking very good until the snap at Turn 16. These Singapore races can be really eventful, so we'll fight for everything tomorrow. backhand_index_pointing_right - #CarlosSainz",0
540,Happy to have this red_heart️red_heart️,0
541,"To say it’s been a weekend of highs and lows is an understatement. Thank you always to the team for their hard work and for keeping the momentum going. Thank you to all the fans too. We’ll keep our heads down, keep fighting, and come back stronger in Japan.",0
542,"Starting P3 tomorrow, a lot we can do from the second row. Car felt great out there for most of it and it feels like there’s a real chance at a win tomorrow. Thanks always heads down, see you tomorrow 🇸🇬 LFG!!!",0
543,I’m a pro,0
544,TEEEEEEAAM,0
545,soz,0
546,"4TH! Hottest race of my life, awesome points for the team. HAPPY DAYS!",0
547,PLAYER 1: READY,0
548,6th. cya tomorrow for the race,0
549,Time to get my sweat on,0
550,OK_hand,0
551,Not at all the weekend we wanted but the car is performing well and we get a crack at it again next week at my favourite track. Bring on Suzuka flexed_bicepsmedium-light_skin_tone🇯🇵,0
552,P12 in Singapore. Was forced to the pit after an early race contact. Frustrating. Japan is next 🇯🇵 #HaasF1 #F1,0
553,Strong qualifying! Great job by the team flexed_biceps P9 tomorrow oncoming_fist #HaasF1 #F1,0
554,Acaba de publicar una foto,0
555,Race day! Thanks #350,0
556,Happy with P5 in qualy . Car was fast in all conditions today flexed_biceps. Ready for tomorrow folded_hands. #f1 #singapore #alpine,0
557,So impressed by the talent and creativity from the kids at Wat Sakraeo and it’s a huge privilege to support them:,0
558,Serving up a Singapore Special 🇸🇬victory_hand️ The children at the Wat Sakraeo orphanage have done an amazing job. Truly talented and super proud to be wearing their design. Visit and make sure to bid! folded_hands,0
559,Dump wastebasket,0
